Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2020/7/3,2020,7,185,ABBY,Forests,Non-drylands,dew,5.5,NA,0.474475267
2020/7/4,2020,7,186,ABBY,Forests,Non-drylands,dew,2.5,NA,-0.123559528
2020/7/5,2020,7,187,ABBY,Forests,Non-drylands,dew,4.5,NA,0.675735937
2020/7/6,2020,7,188,ABBY,Forests,Non-drylands,dew,5,NA,-0.625438101
2020/7/8,2020,7,190,ABBY,Forests,Non-drylands,nodew,0,NA,0.14611436
2020/7/9,2020,7,191,ABBY,Forests,Non-drylands,dew,6.5,NA,0.003437076
2020/7/10,2020,7,192,ABBY,Forests,Non-drylands,dew,4,NA,1.193743613
2020/7/11,2020,7,193,ABBY,Forests,Non-drylands,dew,7,NA,0.694600826
2020/7/12,2020,7,194,ABBY,Forests,Non-drylands,nodew,0,NA,0.193139499
2020/7/13,2020,7,195,ABBY,Forests,Non-drylands,dew,7,NA,1.440716034
2020/7/14,2020,7,196,ABBY,Forests,Non-drylands,dew,4.5,NA,0.895634518
2020/7/15,2020,7,197,ABBY,Forests,Non-drylands,nodew,0,NA,0.719476739
2020/7/16,2020,7,198,ABBY,Forests,Non-drylands,dew,6.5,NA,1.463221283
2020/7/17,2020,7,199,ABBY,Forests,Non-drylands,dew,1.5,NA,-0.500802945
2020/7/18,2020,7,200,ABBY,Forests,Non-drylands,dew,8,NA,1.155943925
2020/7/19,2020,7,201,ABBY,Forests,Non-drylands,dew,5,NA,0.491017826
2020/7/20,2020,7,202,ABBY,Forests,Non-drylands,dew,7,NA,0.434020599
2020/7/21,2020,7,203,ABBY,Forests,Non-drylands,dew,7.5,NA,0.742386591
2020/7/22,2020,7,204,ABBY,Forests,Non-drylands,dew,2.5,NA,-0.489330812
2020/7/23,2020,7,205,ABBY,Forests,Non-drylands,dew,4.5,NA,-0.416329911
2020/7/24,2020,7,206,ABBY,Forests,Non-drylands,nodew,0,NA,-1.261928208
2020/7/25,2020,7,207,ABBY,Forests,Non-drylands,dew,8,NA,1.292430357
2020/7/26,2020,7,208,ABBY,Forests,Non-drylands,dew,6.5,NA,-2.622918463
2020/7/27,2020,7,209,ABBY,Forests,Non-drylands,nodew,0,NA,-2.114865788
2020/7/28,2020,7,210,ABBY,Forests,Non-drylands,dew,2.5,NA,0.3709465
2020/7/29,2020,7,211,ABBY,Forests,Non-drylands,dew,2.5,NA,-0.462823992
2020/7/30,2020,7,212,ABBY,Forests,Non-drylands,nodew,0,NA,-0.460832481
2020/7/31,2020,7,213,ABBY,Forests,Non-drylands,nodew,0,NA,-0.243298395
2020/8/1,2020,8,214,ABBY,Forests,Non-drylands,dew,4,NA,-0.01775051
2020/8/2,2020,8,215,ABBY,Forests,Non-drylands,dew,8,NA,0.585838661
2020/8/3,2020,8,216,ABBY,Forests,Non-drylands,dew,4,NA,0.963178562
2020/8/4,2020,8,217,ABBY,Forests,Non-drylands,dew,9,NA,1.022397605
2020/8/5,2020,8,218,ABBY,Forests,Non-drylands,dew,7.5,NA,0.856408183
2020/8/7,2020,8,220,ABBY,Forests,Non-drylands,dew,8,NA,1.220204613
2020/8/8,2020,8,221,ABBY,Forests,Non-drylands,dew,2.5,NA,0.031271284
2020/8/9,2020,8,222,ABBY,Forests,Non-drylands,dew,5.5,NA,0.823290636
2020/8/10,2020,8,223,ABBY,Forests,Non-drylands,nodew,0,NA,-0.03118238
2020/8/11,2020,8,224,ABBY,Forests,Non-drylands,dew,5.5,NA,0.791684225
2020/8/12,2020,8,225,ABBY,Forests,Non-drylands,dew,0.5,NA,-0.358795635
2020/8/13,2020,8,226,ABBY,Forests,Non-drylands,dew,8,NA,0.964220516
2020/8/14,2020,8,227,ABBY,Forests,Non-drylands,dew,7,NA,-0.125968635
2020/8/15,2020,8,228,ABBY,Forests,Non-drylands,nodew,0,NA,-1.522183844
2020/8/16,2020,8,229,ABBY,Forests,Non-drylands,nodew,0,NA,-2.489558709
2020/8/17,2020,8,230,ABBY,Forests,Non-drylands,nodew,0,NA,-0.98992766
2020/8/18,2020,8,231,ABBY,Forests,Non-drylands,dew,2,NA,0.211275555
2020/8/19,2020,8,232,ABBY,Forests,Non-drylands,dew,7.5,NA,-0.391135046
2020/8/20,2020,8,233,ABBY,Forests,Non-drylands,nodew,0,NA,-0.554744492
2020/8/23,2020,8,236,ABBY,Forests,Non-drylands,dew,10,NA,0.589246184
2020/8/24,2020,8,237,ABBY,Forests,Non-drylands,dew,8.5,NA,0.551300584
2020/8/25,2020,8,238,ABBY,Forests,Non-drylands,dew,8.5,NA,0.657956217
2020/8/26,2020,8,239,ABBY,Forests,Non-drylands,dew,8.5,NA,0.546453451
2020/8/27,2020,8,240,ABBY,Forests,Non-drylands,dew,9,NA,0.231215148
2020/8/28,2020,8,241,ABBY,Forests,Non-drylands,dew,9,NA,0.320435572
2020/8/29,2020,8,242,ABBY,Forests,Non-drylands,dew,6,NA,-1.009337499
2020/8/30,2020,8,243,ABBY,Forests,Non-drylands,dew,8.5,NA,0.4641311
2020/9/1,2020,9,245,ABBY,Forests,Non-drylands,dew,9,NA,1.724834586
2020/9/2,2020,9,246,ABBY,Forests,Non-drylands,dew,10,NA,1.265182244
2020/9/3,2020,9,247,ABBY,Forests,Non-drylands,dew,10,NA,0.670915958
2020/9/4,2020,9,248,ABBY,Forests,Non-drylands,dew,3,NA,1.191176182
2020/9/5,2020,9,249,ABBY,Forests,Non-drylands,dew,0.5,NA,1.462187779
2020/9/6,2020,9,250,ABBY,Forests,Non-drylands,dew,11,NA,1.429673234
2020/9/7,2020,9,251,ABBY,Forests,Non-drylands,dew,3.5,NA,0.551570966
2020/9/9,2020,9,253,ABBY,Forests,Non-drylands,nodew,0,NA,-0.449890852
2020/9/10,2020,9,254,ABBY,Forests,Non-drylands,nodew,0,NA,-1.185542085
2020/9/11,2020,9,255,ABBY,Forests,Non-drylands,nodew,0,NA,-1.760753775
2020/9/12,2020,9,256,ABBY,Forests,Non-drylands,nodew,0,NA,-0.598186262
2020/9/13,2020,9,257,ABBY,Forests,Non-drylands,dew,3,NA,-0.918447743
2020/9/14,2020,9,258,ABBY,Forests,Non-drylands,dew,0.5,NA,-0.606200295
2020/9/15,2020,9,259,ABBY,Forests,Non-drylands,nodew,0,NA,-0.673345005
2020/9/16,2020,9,260,ABBY,Forests,Non-drylands,dew,4,NA,-0.816396264
2020/9/17,2020,9,261,ABBY,Forests,Non-drylands,dew,10.5,NA,-0.316857966
2020/9/20,2020,9,264,ABBY,Forests,Non-drylands,dew,3,NA,1.356977817
2020/9/21,2020,9,265,ABBY,Forests,Non-drylands,dew,8.5,NA,0.646590698
2020/9/22,2020,9,266,ABBY,Forests,Non-drylands,dew,1,NA,0.327946172
2020/9/27,2020,9,271,ABBY,Forests,Non-drylands,dew,6,NA,1.136601389
2020/9/28,2020,9,272,ABBY,Forests,Non-drylands,dew,3.5,NA,-0.095501495
2020/9/29,2020,9,273,ABBY,Forests,Non-drylands,nodew,0,NA,-0.353283413
2020/9/30,2020,9,274,ABBY,Forests,Non-drylands,nodew,0,NA,0.264421299
2020/10/1,2020,10,275,ABBY,Forests,Non-drylands,dew,8,0.122328119,0.044856742
2020/10/2,2020,10,276,ABBY,Forests,Non-drylands,dew,8.5,1.01303899,0.177872699
2020/10/3,2020,10,277,ABBY,Forests,Non-drylands,dew,9,0.894040617,0.475661726
2020/10/4,2020,10,278,ABBY,Forests,Non-drylands,dew,1.5,1.474594586,0.609467507
2020/10/5,2020,10,279,ABBY,Forests,Non-drylands,dew,8.5,1.241261953,0.24118738
2020/10/6,2020,10,280,ABBY,Forests,Non-drylands,dew,11,1.085514799,0.449956471
2020/10/7,2020,10,281,ABBY,Forests,Non-drylands,dew,11,1.10558728,0.624462806
2020/10/8,2020,10,282,ABBY,Forests,Non-drylands,dew,5,0.210592943,0.26858875
2020/10/9,2020,10,283,ABBY,Forests,Non-drylands,dew,3,1.079635189,1.282455914
2020/10/15,2020,10,289,ABBY,Forests,Non-drylands,dew,11,0.968342316,0.824916068
2020/10/20,2020,10,294,ABBY,Forests,Non-drylands,nodew,0,0.679715514,0.904720174
2020/10/22,2020,10,296,ABBY,Forests,Non-drylands,dew,4,-0.003293033,-0.107637592
2020/10/25,2020,10,299,ABBY,Forests,Non-drylands,nodew,0,-0.098494152,-0.942088687
2020/10/26,2020,10,300,ABBY,Forests,Non-drylands,nodew,0,-1.125463,-1.027755543
2020/10/27,2020,10,301,ABBY,Forests,Non-drylands,dew,3.5,-0.727157773,-1.145501582
2020/10/28,2020,10,302,ABBY,Forests,Non-drylands,dew,11,-0.736567185,-1.17185937
2020/10/29,2020,10,303,ABBY,Forests,Non-drylands,dew,11,-0.795649256,-0.931032896
2020/10/31,2020,10,305,ABBY,Forests,Non-drylands,dew,10.5,-0.558166084,-0.860801338
2021/4/1,2021,4,91,ABBY,Forests,Non-drylands,nodew,0,-0.792920262,-0.211909004
2021/4/2,2021,4,92,ABBY,Forests,Non-drylands,dew,4,0.327554727,0.288120756
2021/4/3,2021,4,93,ABBY,Forests,Non-drylands,dew,0.5,0.769057833,0.078037698
2021/4/4,2021,4,94,ABBY,Forests,Non-drylands,dew,1,0.730553139,-0.00611258
2021/4/5,2021,4,95,ABBY,Forests,Non-drylands,nodew,0,-0.112966107,0.893320425
2021/4/6,2021,4,96,ABBY,Forests,Non-drylands,dew,4.5,0.16880593,0.686010593
2021/4/9,2021,4,99,ABBY,Forests,Non-drylands,nodew,0,-0.524359373,-0.35933188
2021/4/11,2021,4,101,ABBY,Forests,Non-drylands,nodew,0,-0.763603815,0.637812139
2021/4/12,2021,4,102,ABBY,Forests,Non-drylands,nodew,0,-0.439554046,-0.060792274
2021/4/13,2021,4,103,ABBY,Forests,Non-drylands,nodew,0,-0.517083055,-0.695554865
2021/4/14,2021,4,104,ABBY,Forests,Non-drylands,nodew,0,0.03013362,-0.852046187
2021/4/15,2021,4,105,ABBY,Forests,Non-drylands,nodew,0,-0.228418973,-1.158657734
2021/4/16,2021,4,106,ABBY,Forests,Non-drylands,nodew,0,-1.115983987,-1.491763623
2021/4/17,2021,4,107,ABBY,Forests,Non-drylands,nodew,0,-0.830970306,-1.45066742
2021/4/18,2021,4,108,ABBY,Forests,Non-drylands,nodew,0,-0.736886334,-0.527173163
2021/4/19,2021,4,109,ABBY,Forests,Non-drylands,nodew,0,1.642950667,-0.106249233
2021/4/20,2021,4,110,ABBY,Forests,Non-drylands,nodew,0,0.411326512,-0.581662041
2021/4/21,2021,4,111,ABBY,Forests,Non-drylands,nodew,0,0.190649914,0.014404316
2021/4/22,2021,4,112,ABBY,Forests,Non-drylands,dew,0.5,0.24312686,0.306162852
2021/4/23,2021,4,113,ABBY,Forests,Non-drylands,nodew,0,1.886686048,1.040336397
2021/4/27,2021,4,117,ABBY,Forests,Non-drylands,dew,5,2.012999822,1.704660849
2021/4/28,2021,4,118,ABBY,Forests,Non-drylands,dew,6.5,1.221343429,1.245950235
2021/4/29,2021,4,119,ABBY,Forests,Non-drylands,nodew,0,0.58323717,2.025411902
2021/5/2,2021,5,122,ABBY,Forests,Non-drylands,nodew,0,0.093042771,1.105726961
2021/5/5,2021,5,125,ABBY,Forests,Non-drylands,dew,6.5,-0.649588268,-1.287460459
2021/5/10,2021,5,130,ABBY,Forests,Non-drylands,dew,7,0.745053321,2.273524469
2021/5/11,2021,5,131,ABBY,Forests,Non-drylands,dew,6.5,-0.570181999,0.717433288
2021/5/12,2021,5,132,ABBY,Forests,Non-drylands,nodew,0,-1.211961949,-0.758619426
2021/5/13,2021,5,133,ABBY,Forests,Non-drylands,dew,5.5,-0.751871942,-0.570248715
2021/5/14,2021,5,134,ABBY,Forests,Non-drylands,nodew,0,-1.654785666,-0.818548372
2021/5/15,2021,5,135,ABBY,Forests,Non-drylands,dew,5,-0.497676551,-0.013068662
2021/5/16,2021,5,136,ABBY,Forests,Non-drylands,dew,3,-0.656345865,0.145267367
2021/5/21,2021,5,141,ABBY,Forests,Non-drylands,nodew,0,0.541429292,0.314146055
2021/5/22,2021,5,142,ABBY,Forests,Non-drylands,dew,1,1.960659322,1.653303562
2021/5/26,2021,5,146,ABBY,Forests,Non-drylands,nodew,0,2.492727665,1.272929414
2021/5/29,2021,5,149,ABBY,Forests,Non-drylands,dew,6,-1.173042916,-1.324916
2021/5/30,2021,5,150,ABBY,Forests,Non-drylands,nodew,0,0.673511372,-0.653129409
2021/5/31,2021,5,151,ABBY,Forests,Non-drylands,nodew,0,-1.151596687,-1.260320726
2021/6/1,2021,6,152,ABBY,Forests,Non-drylands,nodew,0,-0.885331263,-1.25190177
2021/6/2,2021,6,153,ABBY,Forests,Non-drylands,nodew,0,-1.470546959,-0.630765079
2021/6/3,2021,6,154,ABBY,Forests,Non-drylands,dew,4,-0.68772387,0.41963133
2021/6/4,2021,6,155,ABBY,Forests,Non-drylands,dew,1.5,0.153894714,-0.095170681
2021/6/17,2021,6,168,ABBY,Forests,Non-drylands,dew,5,0.202898237,0.810639647
2021/6/18,2021,6,169,ABBY,Forests,Non-drylands,dew,2,0.533722214,0.797228322
2021/6/19,2021,6,170,ABBY,Forests,Non-drylands,dew,1,0.923855948,0.195073565
2021/6/20,2021,6,171,ABBY,Forests,Non-drylands,dew,5.5,-0.650847273,-0.722072196
2021/6/21,2021,6,172,ABBY,Forests,Non-drylands,nodew,0,-1.029125283,-1.017077421
2021/6/22,2021,6,173,ABBY,Forests,Non-drylands,nodew,0,0.819554639,0.021118217
2021/6/23,2021,6,174,ABBY,Forests,Non-drylands,dew,4.5,0.501118497,0.287709625
2021/6/24,2021,6,175,ABBY,Forests,Non-drylands,dew,2,0.413475817,-0.063844965
2021/6/25,2021,6,176,ABBY,Forests,Non-drylands,dew,3,-0.557592997,-1.040466547
2021/6/26,2021,6,177,ABBY,Forests,Non-drylands,nodew,0,-1.619304888,-1.517798035
2021/6/27,2021,6,178,ABBY,Forests,Non-drylands,nodew,0,-1.646462615,-1.468011133
2021/6/28,2021,6,179,ABBY,Forests,Non-drylands,nodew,0,0.528685459,-1.064964224
2021/6/29,2021,6,180,ABBY,Forests,Non-drylands,nodew,0,-0.509402224,-0.544358291
2021/6/30,2021,6,181,ABBY,Forests,Non-drylands,dew,1,2.227845861,1.744334052
2021/7/1,2021,7,182,ABBY,Forests,Non-drylands,nodew,0,-0.253140606,-0.129098392
2021/7/2,2021,7,183,ABBY,Forests,Non-drylands,nodew,0,1.268730803,1.825318576
2021/7/3,2021,7,184,ABBY,Forests,Non-drylands,dew,4.5,1.459650371,1.872945376
2021/7/4,2021,7,185,ABBY,Forests,Non-drylands,dew,4,0.655090408,1.107572897
2021/7/5,2021,7,186,ABBY,Forests,Non-drylands,dew,3.5,0.787407273,0.541470898
2021/7/6,2021,7,187,ABBY,Forests,Non-drylands,dew,4,0.633776906,0.271374073
2021/7/7,2021,7,188,ABBY,Forests,Non-drylands,nodew,0,0.26956838,-0.889373814
2021/7/8,2021,7,189,ABBY,Forests,Non-drylands,dew,4,1.425135182,0.249721485
2021/7/9,2021,7,190,ABBY,Forests,Non-drylands,dew,6,0.550363015,-0.094869052
2021/7/10,2021,7,191,ABBY,Forests,Non-drylands,dew,7,0.7742179,0.104104994
2021/7/11,2021,7,192,ABBY,Forests,Non-drylands,dew,4.5,0.753216824,0.11234679
2021/7/12,2021,7,193,ABBY,Forests,Non-drylands,dew,6,0.966410885,0.703608458
2021/7/13,2021,7,194,ABBY,Forests,Non-drylands,dew,4.5,0.515429216,0.822968007
2021/7/14,2021,7,195,ABBY,Forests,Non-drylands,dew,4,0.698450271,1.562791453
2021/7/15,2021,7,196,ABBY,Forests,Non-drylands,dew,2,0.178297117,0.716472062
2021/7/16,2021,7,197,ABBY,Forests,Non-drylands,dew,3.5,1.340601029,0.499545923
2021/7/17,2021,7,198,ABBY,Forests,Non-drylands,dew,3,0.100520632,0.55020393
2021/7/18,2021,7,199,ABBY,Forests,Non-drylands,dew,6.5,0.049480734,-0.010415395
2021/7/19,2021,7,200,ABBY,Forests,Non-drylands,dew,3.5,-0.385884582,0.052157993
2021/7/20,2021,7,201,ABBY,Forests,Non-drylands,dew,1,0.303055027,0.271049447
2021/7/21,2021,7,202,ABBY,Forests,Non-drylands,dew,0.5,0.018037001,0.152360918
2021/7/22,2021,7,203,ABBY,Forests,Non-drylands,dew,6,-0.403306245,0.175310636
2021/7/23,2021,7,204,ABBY,Forests,Non-drylands,dew,6,-0.954971436,-0.703402749
2021/7/24,2021,7,205,ABBY,Forests,Non-drylands,dew,0.5,-1.376223311,-0.834990917
2021/7/25,2021,7,206,ABBY,Forests,Non-drylands,dew,5,-1.260010895,-0.458268425
2021/7/26,2021,7,207,ABBY,Forests,Non-drylands,dew,6,-1.16629614,-0.453375243
2021/7/27,2021,7,208,ABBY,Forests,Non-drylands,dew,6,-0.205524156,-0.597427847
2021/7/28,2021,7,209,ABBY,Forests,Non-drylands,dew,4.5,-1.675177175,-1.556515389
2021/7/29,2021,7,210,ABBY,Forests,Non-drylands,nodew,0,-1.913250431,-1.995513752
2021/7/30,2021,7,211,ABBY,Forests,Non-drylands,nodew,0,-1.536902325,-1.892303084
2021/7/31,2021,7,212,ABBY,Forests,Non-drylands,nodew,0,-1.616751672,-1.97576986
2021/8/1,2021,8,213,ABBY,Forests,Non-drylands,nodew,0,0.813812448,-0.554283156
2021/8/2,2021,8,214,ABBY,Forests,Non-drylands,dew,7,-0.449390684,-1.517107004
2021/8/3,2021,8,215,ABBY,Forests,Non-drylands,dew,3.5,1.171998917,-0.236042584
2021/8/4,2021,8,216,ABBY,Forests,Non-drylands,dew,6,-0.484092632,-0.498710849
2021/8/5,2021,8,217,ABBY,Forests,Non-drylands,dew,3,0.54419893,0.416541856
2021/8/8,2021,8,220,ABBY,Forests,Non-drylands,nodew,0,0.929931782,1.107294619
2021/8/9,2021,8,221,ABBY,Forests,Non-drylands,dew,6.5,0.227994497,1.525618831
2021/8/10,2021,8,222,ABBY,Forests,Non-drylands,dew,5.5,-1.319802342,-0.039580078
2021/8/11,2021,8,223,ABBY,Forests,Non-drylands,nodew,0,-1.983902678,-2.393196005
2021/8/12,2021,8,224,ABBY,Forests,Non-drylands,nodew,0,-2.656931066,-1.743774531
2021/8/13,2021,8,225,ABBY,Forests,Non-drylands,nodew,0,-1.956697444,-1.534300677
2021/8/14,2021,8,226,ABBY,Forests,Non-drylands,dew,4.5,0.217933674,-0.674778674
2021/8/15,2021,8,227,ABBY,Forests,Non-drylands,dew,2.5,-0.384518513,-1.145673904
2021/8/16,2021,8,228,ABBY,Forests,Non-drylands,nodew,0,0.262039824,-0.046452168
2021/8/19,2021,8,231,ABBY,Forests,Non-drylands,dew,3,0.860927692,0.913054809
2021/8/21,2021,8,233,ABBY,Forests,Non-drylands,nodew,0,-0.002330638,0.524545195
2021/8/22,2021,8,234,ABBY,Forests,Non-drylands,nodew,0,0.722436347,0.53373324
2021/8/23,2021,8,235,ABBY,Forests,Non-drylands,dew,7,1.31786215,1.897527676
2021/8/24,2021,8,236,ABBY,Forests,Non-drylands,dew,7,-0.81693823,0.146089475
2021/8/25,2021,8,237,ABBY,Forests,Non-drylands,nodew,0,0.396998568,0.968306966
2021/8/27,2021,8,239,ABBY,Forests,Non-drylands,nodew,0,0.680057378,0.345896466
2021/8/28,2021,8,240,ABBY,Forests,Non-drylands,dew,8,-1.361373278,-0.31914306
2021/8/29,2021,8,241,ABBY,Forests,Non-drylands,dew,0.5,-0.549338163,-0.029294194
2021/8/30,2021,8,242,ABBY,Forests,Non-drylands,dew,2,0.085041628,-0.622294099
2021/8/31,2021,8,243,ABBY,Forests,Non-drylands,dew,0.5,0.549963067,-0.589799505
2021/9/1,2021,9,244,ABBY,Forests,Non-drylands,dew,7.5,-0.398490102,0.81183833
2021/9/2,2021,9,245,ABBY,Forests,Non-drylands,nodew,0,-0.975868149,-0.350105762
2021/9/3,2021,9,246,ABBY,Forests,Non-drylands,nodew,0,-0.780179669,-0.292498428
2021/9/4,2021,9,247,ABBY,Forests,Non-drylands,nodew,0,-0.727831404,0.294076267
2021/9/5,2021,9,248,ABBY,Forests,Non-drylands,dew,1,-0.647640892,1.084826181
2021/9/6,2021,9,249,ABBY,Forests,Non-drylands,nodew,0,-0.24090071,-0.050937893
2021/9/7,2021,9,250,ABBY,Forests,Non-drylands,nodew,0,-0.124728251,-1.178890195
2021/9/8,2021,9,251,ABBY,Forests,Non-drylands,nodew,0,-0.393652222,-0.405790658
2021/9/9,2021,9,252,ABBY,Forests,Non-drylands,dew,2.5,0.709661131,0.066609954
2021/9/10,2021,9,253,ABBY,Forests,Non-drylands,dew,2,-1.669358094,-1.720459008
2021/9/11,2021,9,254,ABBY,Forests,Non-drylands,dew,4,0.472678877,0.936626676
2021/9/12,2021,9,255,ABBY,Forests,Non-drylands,dew,0.5,0.422416375,0.726416897
2021/9/13,2021,9,256,ABBY,Forests,Non-drylands,dew,1,1.122979318,1.575892306
2021/9/14,2021,9,257,ABBY,Forests,Non-drylands,dew,8,0.10944965,1.39072905
2021/9/15,2021,9,258,ABBY,Forests,Non-drylands,nodew,0,1.198634388,0.853444525
2021/9/16,2021,9,259,ABBY,Forests,Non-drylands,dew,3,0.710990207,-0.346050107
2021/9/17,2021,9,260,ABBY,Forests,Non-drylands,nodew,0,0.15622062,-1.223065014
2021/9/20,2021,9,263,ABBY,Forests,Non-drylands,dew,7.5,1.430825946,1.744175391
2021/9/21,2021,9,264,ABBY,Forests,Non-drylands,dew,3.5,0.281187412,-0.278158732
2021/9/22,2021,9,265,ABBY,Forests,Non-drylands,nodew,0,0.299769957,-0.523796821
2021/9/24,2021,9,267,ABBY,Forests,Non-drylands,dew,4.5,0.133778235,-0.777017071
2021/9/25,2021,9,268,ABBY,Forests,Non-drylands,nodew,0,0.809275444,0.070918892
2021/10/3,2021,10,276,ABBY,Forests,Non-drylands,dew,4,1.560126105,0.872179876
2021/10/30,2021,10,303,ABBY,Forests,Non-drylands,nodew,0,-0.017336766,0.397558325
2021/10/31,2021,10,304,ABBY,Forests,Non-drylands,nodew,0,0.058723528,0.017739881
2022/4/7,2022,4,97,ABBY,Forests,Non-drylands,nodew,0,0.173230666,-0.465486354
2022/4/15,2022,4,105,ABBY,Forests,Non-drylands,nodew,0,-0.12632326,-0.020647018
2022/4/22,2022,4,112,ABBY,Forests,Non-drylands,dew,9,1.128062052,0.828634461
2022/4/23,2022,4,113,ABBY,Forests,Non-drylands,dew,9,1.695629363,1.538593235
2022/4/24,2022,4,114,ABBY,Forests,Non-drylands,dew,2.5,1.166010782,1.66709849
2022/5/4,2022,5,124,ABBY,Forests,Non-drylands,dew,7.5,1.397693942,0.924108721
2022/5/10,2022,5,130,ABBY,Forests,Non-drylands,dew,8,0.912042075,0.255722846
2022/5/11,2022,5,131,ABBY,Forests,Non-drylands,dew,4.5,1.123834374,0.436448444
2022/5/17,2022,5,137,ABBY,Forests,Non-drylands,dew,1.5,1.752087601,1.293502876
2022/5/20,2022,5,140,ABBY,Forests,Non-drylands,nodew,0,0.16954293,-0.695327258
2022/5/21,2022,5,141,ABBY,Forests,Non-drylands,dew,8,0.019038941,0.485631577
2022/5/22,2022,5,142,ABBY,Forests,Non-drylands,dew,5.5,-0.093544084,0.689663664
2022/5/23,2022,5,143,ABBY,Forests,Non-drylands,nodew,0,0.939571472,1.154004403
2022/5/31,2022,5,151,ABBY,Forests,Non-drylands,dew,2,0.170633697,0.778105181
2022/6/1,2022,6,152,ABBY,Forests,Non-drylands,nodew,0,0.046281531,-0.126440767
2022/6/2,2022,6,153,ABBY,Forests,Non-drylands,dew,5.5,0.162970054,0.119541627
2022/6/7,2022,6,158,ABBY,Forests,Non-drylands,dew,7.5,0.023628022,-0.021180479
2022/6/8,2022,6,159,ABBY,Forests,Non-drylands,nodew,0,0.88015111,0.44637295
2022/6/15,2022,6,166,ABBY,Forests,Non-drylands,dew,3,1.439885718,-0.181891833
2022/6/20,2022,6,171,ABBY,Forests,Non-drylands,nodew,0,-0.255233354,0.349163282
2022/6/21,2022,6,172,ABBY,Forests,Non-drylands,dew,7.5,-0.565981406,1.210671442
2022/6/22,2022,6,173,ABBY,Forests,Non-drylands,dew,6.5,0.048779769,1.466532723
2022/6/23,2022,6,174,ABBY,Forests,Non-drylands,dew,5,0.426870331,1.073128646
2022/6/24,2022,6,175,ABBY,Forests,Non-drylands,dew,5.5,-0.425379946,0.114603572
2022/6/25,2022,6,176,ABBY,Forests,Non-drylands,nodew,0,-0.737775146,-0.967329538
2022/6/26,2022,6,177,ABBY,Forests,Non-drylands,nodew,0,0.116881945,-1.777934273
2022/6/27,2022,6,178,ABBY,Forests,Non-drylands,nodew,0,-0.640838711,-0.904046095
2022/6/28,2022,6,179,ABBY,Forests,Non-drylands,nodew,0,1.418904499,0.13539202
2022/6/29,2022,6,180,ABBY,Forests,Non-drylands,nodew,0,2.49692746,2.435794654
2022/6/30,2022,6,181,ABBY,Forests,Non-drylands,dew,8,2.251182914,2.66592835
2022/7/1,2022,7,182,ABBY,Forests,Non-drylands,dew,6,1.086789559,1.609112279
2022/7/3,2022,7,184,ABBY,Forests,Non-drylands,nodew,0,1.690799005,1.257761437
2022/7/4,2022,7,185,ABBY,Forests,Non-drylands,dew,7.5,1.401082402,1.177677434
2022/7/7,2022,7,188,ABBY,Forests,Non-drylands,dew,7.5,0.914195042,0.877909047
2022/7/8,2022,7,189,ABBY,Forests,Non-drylands,dew,6.5,0.303475135,0.536973529
2022/7/9,2022,7,190,ABBY,Forests,Non-drylands,dew,5.5,0.846375214,0.287875067
2022/7/10,2022,7,191,ABBY,Forests,Non-drylands,dew,0.5,0.606563878,0.304185271
2022/7/11,2022,7,192,ABBY,Forests,Non-drylands,dew,6.5,-0.994741519,-1.947103772
2022/7/12,2022,7,193,ABBY,Forests,Non-drylands,nodew,0,-1.257417296,-1.256135144
2022/7/13,2022,7,194,ABBY,Forests,Non-drylands,nodew,0,0.134707211,0.43141008
2022/7/14,2022,7,195,ABBY,Forests,Non-drylands,dew,8.5,-0.249343986,0.320486497
2022/7/15,2022,7,196,ABBY,Forests,Non-drylands,dew,5.5,-0.351317032,0.314849692
2022/7/16,2022,7,197,ABBY,Forests,Non-drylands,dew,4.5,0.713098387,0.766294992
2022/7/17,2022,7,198,ABBY,Forests,Non-drylands,nodew,0,1.515540774,1.125998824
2022/7/18,2022,7,199,ABBY,Forests,Non-drylands,dew,0.5,0.491757955,0.952148334
2022/7/19,2022,7,200,ABBY,Forests,Non-drylands,dew,8,-0.019441291,0.097165048
2022/7/20,2022,7,201,ABBY,Forests,Non-drylands,dew,3,-0.575128635,-0.398498758
2022/7/21,2022,7,202,ABBY,Forests,Non-drylands,dew,3.5,0.765924216,1.243783635
2022/7/22,2022,7,203,ABBY,Forests,Non-drylands,nodew,0,1.028589936,0.532980515
2022/7/23,2022,7,204,ABBY,Forests,Non-drylands,dew,1,0.482194276,0.287113666
2022/7/24,2022,7,205,ABBY,Forests,Non-drylands,dew,10,-0.346706391,-0.211903477
2022/7/25,2022,7,206,ABBY,Forests,Non-drylands,dew,1.5,-1.654982681,-1.347955049
2022/7/26,2022,7,207,ABBY,Forests,Non-drylands,nodew,0,-1.562348437,-1.708283513
2022/7/27,2022,7,208,ABBY,Forests,Non-drylands,nodew,0,-0.975546091,-1.256736459
2022/7/28,2022,7,209,ABBY,Forests,Non-drylands,dew,5.5,-1.018253914,-1.082226443
2022/7/29,2022,7,210,ABBY,Forests,Non-drylands,dew,8,-1.488618399,-1.13107871
2022/7/30,2022,7,211,ABBY,Forests,Non-drylands,dew,6.5,-1.490271598,-1.452131949
2022/7/31,2022,7,212,ABBY,Forests,Non-drylands,nodew,0,-1.193476918,-1.086423771
