"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2019-08-02,2019,8,"201908",214,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.36817392071315,1.20443346746038,58.8405883646716,169.940147845162,294.210416666667,32.135875,41.1191666666667,42.7220833333333,29.621445617604,6.31907123887558,16.5736458333333,0,0,0,0,"nodew",0,0,0.351915267580741,0.614080157728459
2019-08-03,2019,8,"201908",215,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.83086688458187,2.09321368440473,72.7178270310638,182.356126796484,305.0575,28.5220833333333,39.19,64.2683333333333,14.6382587234702,4.08257398847566,15.6376736111111,0,0,0,0,"nodew",0,0,2.61922813949868,1.83880226259697
2019-08-04,2019,8,"201908",216,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.08182592634042,1.33395874425389,69.2540735557426,196.40922168976,355.923333333333,28.9025,41.3745833333333,55.75125,19.3880208373054,2.65989992504314,16.0712847222222,0,0,0,0,"nodew",0,0,1.45814358644069,0.792563506709385
2019-08-05,2019,8,"201908",217,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.46547535568904,0.652628094084428,46.2557569813234,195.140664458961,330.58875,30.8373333333333,42.3645833333333,47.7895833333333,25.6419597062867,2.1039779241707,16.1360416666667,0,0,0,0,"nodew",0,0,0.502741723594743,-0.146297071056165
2019-08-06,2019,8,"201908",218,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.678005067413675,0.326799676833616,70.187036236401,208.425805883015,333.850833333333,31.6496666666667,42.53125,51.6454166666667,25.8044516547731,2.71474195363647,15.8476041666667,0,0,0,0,"nodew",0,0,-0.717911937127942,-0.595282385303289
2019-08-07,2019,8,"201908",219,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.815391577867072,0.130682300440444,56.5824378155011,182.254997717236,345.050416666667,34.42025,44.4504166666667,39.5583333333333,35.2735232778324,6.10990111960499,16.1532638888889,0,0,0,0,"nodew",0,0,-0.504949810917267,-0.865528371249412
2019-08-08,2019,8,"201908",220,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.64933953350188,0.526229200438542,75.0209533672079,195.587436120865,339.62,30.6665833333333,41.2695833333333,54.3683333333333,21.400196082288,4.06012813781159,15.2514236111111,0,0,0,0,"nodew",0,0,0.787748643937788,-0.320472323978938
2019-08-10,2019,8,"201908",222,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.919391486536665,0.455618226621077,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,"nodew",0,0,-0.343740085137783,-0.417772892591791
2019-08-11,2019,8,"201908",223,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.860563828782397,0.346628344118616,54.2340488979488,218.617629733454,381.870833333333,34.6930833333333,46.035,35.8579166666667,38.0103626100233,5.93608181260606,15.7402777777778,0,0,0,6,"nodew",0,0,-0.434928536129063,-0.567958861814531
2019-08-12,2019,8,"201908",224,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.862326222964723,0.285627164449479,49.2765574559111,199.179236217233,380.7925,34.5099166666667,46.1416666666667,34.4525,39.037412301998,4.82947065926817,15.2197222222222,0,0,0,0,"nodew",0,0,-0.432196657933375,-0.652017318269267
2019-08-14,2019,8,"201908",226,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.92729346506609,0.331074793079435,NA,152.542991599757,375.567142857143,27.9984285714286,39.1004166666667,55.7495238095238,19.2251014241965,3.12926123460392,23.9573958333333,0,0,0,0,"nodew",0,0,-0.331491268690347,-0.589391357052078
2019-08-15,2019,8,"201908",227,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.01989500496982,0.202481036832069,76.4478736802577,215.367763025317,412.886086956522,31.4590434782609,41.305,48.3313043478261,25.7973655609823,5.5717130580242,22.9815972222222,0,0,0,1,"nodew",0,0,-0.187950095956573,-0.766591088573648
2019-08-16,2019,8,"201908",228,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.442196120181841,0.0883785312228655,63.1889230657913,200.629985331057,383.349583333333,33.5782083333333,43.105,40.1266666666667,33.8883814609076,7.28919608750262,22.94375,0,0,0,0,"nodew",0,0,-1.08343817850538,-0.92382215445056
2019-08-17,2019,8,"201908",229,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.696708311047659,0.0659889765665157,45.744180930537,175.083727557161,323.210416666667,33.17625,41.495,43.85875,31.6489822781207,7.57803937688156,21.3260069444444,0,0,0,0,"nodew",0,0,-0.688920134962031,-0.95467453165588
2019-08-18,2019,8,"201908",230,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.657155354672008,0.0322496102699881,47.8183419240543,209.64615874936,357.79625,32.3845416666667,42.9191666666667,46.8925,27.5384929086127,6.13760616139172,19.8243402777778,0,0,0,0,"nodew",0,0,-0.750230970064245,-1.00116673177446
2019-08-19,2019,8,"201908",231,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.457054780541652,0.0161942864039637,46.6866056387804,187.82153396755,339.660833333333,33.632875,43.8741666666667,41.8304166666667,33.606580630204,5.25817441092204,18.6857291666667,0,0,0,0,"nodew",0,0,-1.06040584518222,-1.02329066035058
2019-08-20,2019,8,"201908",232,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.376452971161875,0.0563024162305073,44.8445651807756,193.462922035272,356.182916666667,33.7022916666667,44.47375,37.9658333333333,34.3711769897187,5.25606307578353,17.4809722222222,0,0,0,0,"nodew",0,0,-1.18534629708902,-0.968022426149345
2019-08-21,2019,8,"201908",233,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.358060384815539,0.0966377222340058,53.6251805712253,220.826534960377,365.727916666667,33.16,44.9729166666667,36.4108333333333,34.3209479340574,4.75503693147524,16.5092013888889,0,0,0,0,"nodew",0,0,-1.21385655098441,-0.912441147530254
2019-08-23,2019,8,"201908",235,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.668456817012061,0.456359832631176,54.4377184361726,225.146469645144,368.83625,28.2354583333333,39.045,61.5204166666667,16.6140253485787,5.27251408006683,16.0726736111111,0,0,0,0,"nodew",0,0,-0.732712631172859,-0.416750973723262
2019-08-24,2019,8,"201908",236,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.00406986678419,0.698528343921429,43.363919099746,230.113877583479,359.202916666667,29.0350416666667,41.9841666666667,46.44,22.840012265421,3.24459543007671,15.9933680555556,0,0,0,0,"nodew",0,0,-0.212480561607584,-0.0830474064904636
2019-08-26,2019,8,"201908",238,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.18589230156628,1.2359348112317,NA,NA,379.275217391304,33.184652173913,40.1679166666667,47.3447826086957,30.5494403480298,4.00282898638817,30.337380952381,0,0,0,0,"nodew",0,0,0.06936146332055,0.657488405700538
2019-08-28,2019,8,"201908",240,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.51361147221443,2.0413199752413,118.83485313647,171.197688931713,363.832916666667,26.433625,32.5533333333333,59.55625,14.8016764342997,2.73906511642657,NA,0,0,0,0,"nodew",0,0,0.577357271285281,1.76729372594819
2019-08-29,2019,8,"201908",241,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.39907495420774,2.11085180222805,100.112789136509,128.151551422242,331.27125,29.941625,34.4270833333333,59.2391666666667,19.4783391445557,5.6622431535198,NA,0,0,0,0,"nodew",0,0,1.94990967970507,1.86310725091091
2019-08-31,2019,8,"201908",243,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.59000952199093,2.56989193803648,86.1313408790794,95.8022423293652,250.675,24.9722916666667,28.7608333333333,72.73625,9.58656010987634,4.25159015772439,NA,0,0,0,0,"nodew",0,0,2.24587637532921,2.49565576023672
2019-09-01,2019,9,"201909",244,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.7274065753723,3.17715645305891,131.847315464614,142.804510844461,378.465,27.6360416666667,33.4558333333333,66.565,14.1301777976025,3.47654732642693,NA,0,0,0,0,"nodew",0,0,-1.94096236079834,0.436478757573947
2019-09-02,2019,9,"201909",245,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.83280803217585,3.22459886429708,130.0696688892,126.820134168578,371.320416666667,30.01025,35.18625,54.3658333333333,21.53643334207,4.23213142160115,NA,0,0,0,0,"nodew",0,0,-0.0330661372369578,0.499586380504036
2019-09-03,2019,9,"201909",246,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.66285220702762,2.99147732610411,140.617757975121,124.103842723826,376.84375,30.408875,36.2179166666667,43.9945833333333,26.5309357193432,4.39605862007139,NA,0,0,0,0,"nodew",0,0,-0.326405787711288,0.189489449399287
2019-09-04,2019,9,"201909",247,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.89416382539126,2.753941928316,166.279582918948,143.433927711201,370.319583333333,29.8763333333333,36.8516666666667,47.5954166666667,24.3179916479323,3.09970421137781,NA,0,0,0,0,"nodew",0,0,0.0728324803637373,-0.126478772386674
2019-09-05,2019,9,"201909",248,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.94251949408617,2.51698163500271,131.533678296354,122.50767616723,370.71125,30.264375,37.12,42.1279166666667,26.8378848944046,4.84199069265364,37.5773684210526,0,0,0,0,"nodew",0,0,0.156293196941389,-0.441681993503506
2019-09-06,2019,9,"201909",249,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.06921805110379,2.3263099924268,114.32398129102,93.8367231524087,351.143333333333,32.1438333333333,38.7758333333333,33.4979166666667,33.7052775121551,3.27710389071341,30.5135,0,0,0,0,"nodew",0,0,0.374971847106721,-0.695312317281441
2019-09-07,2019,9,"201909",250,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.85552890385266,2.54719756714933,119.941010712883,122.140232516639,356.345416666667,31.9531666666667,39.1625,37.5325,31.9831941962957,4.8183630200046,25.1738888888889,0,0,0,0,"nodew",0,0,0.0061495386619615,-0.401488934115833
2019-09-08,2019,9,"201909",251,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.0519905551307,2.75500588838965,105.828375672011,114.326187420887,321.595416666667,30.8584583333333,37.7091666666667,37.9929166666667,29.0443694594345,6.3655052192917,21.332380952381,0,0,0,0,"nodew",0,0,0.345237605030067,-0.125063498807862
2019-09-09,2019,9,"201909",252,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.63310087708352,2.62644344118422,52.2461962816577,60.3060109724492,202.10625,29.2249166666667,33.5525,48.84625,21.7027096281024,7.39855789254902,22.95125,0,0,0,0,"nodew",0,0,-0.377755864823016,-0.296076527645721
2019-09-11,2019,9,"201909",254,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.06798414432206,3.10686567273118,68.0611173816161,142.756664521533,334.42125,28.16025,36.06625,54.97,18.4356161212894,8.3137740940993,30.300625,0,0,0,0,"nodew",0,0,0.372842153795212,0.342978365316984
2019-09-14,2019,9,"201909",257,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.58148779580312,2.05254949922857,111.048500720295,149.274824959794,358.337916666667,28.2270833333333,35.5954166666667,56.5429166666667,19.1697238518732,6.05779155273228,32.548125,0,0,0,0,"nodew",0,0,-0.466838796870163,-1.05946695291285
2019-09-15,2019,9,"201909",258,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.51878528883847,1.66585760108933,102.638548952509,156.767437707676,329.977083333333,29.8314583333333,37.61375,41.92875,26.3422687306124,4.96661886970967,29.8655555555556,0,0,0,0,"nodew",0,0,-0.575061809884458,-1.57384229474332
2019-09-16,2019,9,"201909",259,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.56215935823389,1.88360355620765,75.4282862254694,135.124263477619,279.57125,29.3270833333333,36.3520833333333,47.4425,22.9381736618733,5.38703115948611,28.90875,0,0,0,0,"nodew",0,0,-0.500199213412677,-1.28419787593044
2019-09-17,2019,9,"201909",260,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.42513112827352,2.86657008791181,75.0116273996464,162.607313948687,308.41875,29.3635833333333,36.8308333333333,47.13875,23.1441466820371,6.42788506169082,26.1755208333333,0,0,0,0,"nodew",0,0,-0.736706629658236,0.0233385585959605
2019-09-18,2019,9,"201909",261,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.38923321315261,2.97544164362036,70.765423181437,201.266807802299,338.144583333333,29.0490416666667,38.51,54.99375,19.9111656956031,5.55592153148702,25.6589583333333,0,0,0,0,"nodew",0,0,-0.79866556437049,0.168158876664879
2019-09-19,2019,9,"201909",262,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.58570077707715,2.11618905446807,55.4221470157015,208.385125450434,321.059583333333,27.7325833333333,37.15875,60.33875,15.8089344954188,4.5208154298297,25.3917708333333,0,0,0,0,"nodew",0,0,-0.459567292917281,-0.97481398206507
2019-09-23,2019,9,"201909",266,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.3424988217166,3.26263373530587,64.151630061456,78.9163850215632,202.11375,23.8667916666667,27.8858333333333,82.1695833333333,6.10648456642762,2.83533605808453,NA,0,0,0,0,"nodew",0,0,-0.879327995546424,0.550180147455891
2019-09-24,2019,9,"201909",267,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.32469581470984,4.10998320463396,108.237786959084,109.962848279802,330.85,26.7443636363636,30.5726086956522,69.1504545454546,11.7142654737822,5.57715941872761,NA,0,0,0,0,"nodew",0,0,0.815920298357503,1.67731954456461
2019-09-25,2019,9,"201909",268,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.99627756304537,4.18677499284459,NA,106.185869765283,331.8125,29.0256666666667,32.25625,59.46875,18.3266785671743,5.4549268857507,NA,0,0,0,0,"nodew",0,0,1.97505418005802,1.77946754016703
2019-09-26,2019,9,"201909",269,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.82070191045752,3.76925122295481,107.541694485976,113.379506255134,295.045833333333,27.3255416666667,30.8554166666667,64.9179166666667,14.3310146350545,7.22593623926926,NA,0,0,0,0,"nodew",0,0,1.67201484311853,1.22407981962558
2019-09-27,2019,9,"201909",270,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,5.00199640009981,3.76200275950406,118.591444571198,100.289498352901,320.052083333333,29.7806666666667,32.5591666666667,49.6066666666667,22.4437840595132,9.79716447975612,NA,0,0,0,0,"nodew",0,0,1.98492475472767,1.214437955177
2019-09-29,2019,9,"201909",272,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.06090399186648,3.67351268712714,76.0007003701484,58.0183999658473,227.760833333333,27.6370833333333,29.4941666666667,66.1204166666667,13.6775656992053,8.9978030854736,NA,0,0,0,0,"nodew",0,0,0.360621981613333,1.09672896916899
2019-09-30,2019,9,"201909",273,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.772460948696,4.28898674626133,77.4093392318124,94.9298399665102,276.56,27.4724583333333,31.0652173913043,64.4558333333333,13.6721798049844,9.20723887332186,38.5814285714286,0,0,0,0,"nodew",0,0,1.58875210793822,1.91542902747984
2019-10-01,2019,10,"201910",274,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.49550706228881,3.61257377280242,68.4412004504366,70.1951627682503,215.316666666667,27.7655833333333,30.5708333333333,64.5654166666667,13.9472175474366,8.86702277723454,34.2991304347826,0,0,0,0,"nodew",0,0,1.55954381152108,2.22025976824642
2019-10-02,2019,10,"201910",275,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,5.07156735171823,4.3072060690997,91.3194659109342,109.294425511201,308.754166666667,28.497875,32.9329166666667,55.3679166666667,18.3304139522072,8.16091650689204,29.607619047619,0,0,0,0,"nodew",0,0,1.9855021275929,3.06460134289955
2019-10-03,2019,10,"201910",276,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.7952535471415,1.99836439952546,24.0341857240344,67.2049823636533,103.677083333333,14.30225,20.1904166666667,85.6675,2.36087998961605,6.24045449757371,25.14,0,0,0,0,"nodew",0,0,0.302319285725911,0.258151050702397
2019-10-04,2019,10,"201910",277,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.80339786963104,3.29212820391203,48.5259630183248,118.400866487357,224.881666666667,19.433125,26.9491666666667,71.80375,7.49461336706341,2.50422434025648,23.834,0,0,0,0,"nodew",0,0,1.7872086102167,1.83075078965476
2019-10-05,2019,10,"201910",278,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.10288810517065,2.63151169300073,65.5336790789037,84.1777236394895,261.98375,25.592,30.6025,58.7120833333333,14.6136472592786,6.05491409440373,22.4,0,0,0,0,"nodew",0,0,1.26922817459778,1.02775618655615
2019-10-06,2019,10,"201910",279,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,4.4248787191753,2.54292698636917,52.6121051540889,108.280217819069,197.765,17.9424166666667,23.5958333333333,57.6104166666667,9.23390124695235,7.56347600923699,28.55,0,0,0,0,"nodew",0,0,1.50731884366334,0.920079432846066
2019-10-07,2019,10,"201910",280,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.71821974104096,2.32605639650105,64.6877537710148,137.090138295749,260.512916666667,17.261125,25.0904166666667,41.49875,13.2881874912281,2.7579255391613,30.2520833333333,0,0,0,0,"nodew",0,0,0.984791473027744,0.656468229737195
2019-10-08,2019,10,"201910",281,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.40046143227477,2.27115500741589,-0.987553072637149,-6.38312542104087,315.7795,20.99805,26.0094736842105,42.8135,14.9786483773259,7.9207718287788,30.9898958333333,0,0,0,1,"nodew",0,0,0.749830312531964,0.589734325255784
2019-10-09,2019,10,"201910",282,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.23000745403968,1.88364034794532,NA,121.815784037785,252.812916666667,23.5978333333333,28.4825,51.3958333333333,15.0025830414799,9.42246415630172,29.5704513888889,0,0,0,0,"nodew",0,0,0.623790918966619,0.118701320423356
2019-10-10,2019,10,"201910",283,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.91342663409116,1.78456526611379,43.4117184365644,179.189061692996,272.6575,13.9180416666667,21.8220833333333,56.3995833333333,6.98463705880474,9.43951972772596,27.8137152777778,0,0,0,0,"nodew",0,0,0.389700433230356,-0.00172672625462407
2019-10-11,2019,10,"201910",284,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.85905725584819,1.5750746541189,32.8375365302703,172.231423073855,257.87125,7.84416666666667,16.7704166666667,32.7683333333333,7.75414005249034,7.43468435270809,24.1139583333333,0,0,0,0,"nodew",0,0,-0.389935679716968,-0.256367396073283
2019-10-12,2019,10,"201910",285,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.20797711766721,1.43041484328762,NA,NA,246.030833333333,14.6139166666667,20.64125,21.5275,13.9841460815107,6.93784152190348,22.9983333333333,0,0,0,0,"nodew",0,0,0.607500948704987,-0.432204732052888
2019-10-13,2019,10,"201910",286,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.15911284446494,1.24983765394536,39.6620096478466,157.69354858701,243.142916666667,18.5935833333333,25.08875,31.93625,16.2951198539257,4.84758711341931,23.3394791666667,0,0,0,0,"nodew",0,0,-0.168064504771505,-0.651700469881967
2019-10-14,2019,10,"201910",287,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.86751605266416,1.07615918334935,44.4315121131362,162.639894515693,226.321666666667,21.2627083333333,26.3908333333333,49.195,16.3130817432547,5.08021416659204,22.1134722222222,0,0,0,0,"dew",1,0.5,-0.383680961393487,-0.862810655987724
2019-10-15,2019,10,"201910",288,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.6423518935665,1.95638769881261,42.9522080484106,146.605536808914,242.33625,19.4809166666667,25.1241666666667,59.9208333333333,9.52141220767232,7.46811743889287,22.3943055555556,0,0,0,0,"dew",2,1,0.189258670237359,0.207127402986097
2019-10-16,2019,10,"201910",289,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.40075662102204,1.81750339686262,NA,NA,227.74625,13.9005833333333,22.4154166666667,39.39,10.9621854092532,2.67233818829333,21.0842013888889,0,0,0,0,"nodew",0,0,0.0106150154805246,0.0383103312372897
2019-10-17,2019,10,"201910",290,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.8683268995939,1.4794992582313,42.0988744641483,470.086662210279,227.06125,19.5568333333333,24.2929166666667,28.2925,18.5888897116711,6.85145592660496,20.4977430555556,0,0,0,0,"nodew",0,0,-0.383081393953894,-0.372541493782229
