"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2018/10/3",2018,10,276,"ABBY","Forests","Non-drylands","dew",6,NA,1.387888143,NA,99.07576212,211.6625,12.22266667,12.425,56.52791667,7.402588363,1.381876099,7.852743056
"2018/10/4",2018,10,277,"ABBY","Forests","Non-drylands","nodew",0,NA,0.532008541,NA,65.45472041,141.9545833,10.30033333,11.23166667,64.52791667,4.714135167,1.79656771,7.146711806
"2018/10/10",2018,10,283,"ABBY","Forests","Non-drylands","dew",1.5,NA,0.947994456,NA,87.44527373,190.4391667,11.88116667,12.37125,78.77875,3.430605707,0.969692474,8.67090625
"2018/10/11",2018,10,284,"ABBY","Forests","Non-drylands","dew",9,NA,0.969969769,NA,69.71095624,204.02,13.36795833,11.47541667,56.34791667,8.543961223,1.011213872,8.179482639
"2018/10/12",2018,10,285,"ABBY","Forests","Non-drylands","dew",8.5,NA,1.370698968,NA,105.8234489,204.6179167,13.07370833,12.18083333,65.19041667,5.952388842,1.405086065,7.583427083
"2018/10/13",2018,10,286,"ABBY","Forests","Non-drylands","dew",8,NA,1.014261973,NA,60.3236229,202.6075,13.10029167,12.04041667,55.195,8.868875381,2.024482844,7.655708333
"2018/10/14",2018,10,287,"ABBY","Forests","Non-drylands","nodew",0,NA,0.811212882,NA,46.86701328,185.2045833,13.95891667,11.45375,26.94916667,11.93613018,2.894954997,7.177572917
"2018/10/15",2018,10,288,"ABBY","Forests","Non-drylands","nodew",0,NA,0.016971893,NA,42.25260083,179.5641667,18.14495833,13.92208333,28.01666667,16.96060574,1.596036208,7.535847222
"2018/10/16",2018,10,289,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.393111598,NA,4.730564322,166.8958333,21.44666667,16.37291667,20.20333333,20.94117038,3.014061874,6.093857639
"2018/10/17",2018,10,290,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.051783318,NA,34.26184075,168.0295833,19.030125,14.60208333,30.72958333,16.44368168,1.518273882,7.150302083
"2018/10/18",2018,10,291,"ABBY","Forests","Non-drylands","nodew",0,NA,0.66248999,NA,84.89445282,168.8866667,15.1895,12.90291667,54.055,8.756264953,1.144757371,6.587326389
"2018/10/19",2018,10,292,"ABBY","Forests","Non-drylands","dew",5,NA,0.68197013,NA,105.4330874,169.4125,15.7235,12.99458333,57.14916667,8.736199915,0.924307073,7.2218125
"2018/10/20",2018,10,293,"ABBY","Forests","Non-drylands","dew",11,NA,0.840905217,NA,80.99912201,167.6158333,14.42104167,12.59916667,67.08708333,6.201008982,1.006417036,6.652642361
"2018/10/21",2018,10,294,"ABBY","Forests","Non-drylands","dew",11,NA,0.728148118,NA,67.99788521,159.71875,14.46233333,12.5375,66.63333333,6.110659934,1.06772434,6.310756944
"2018/10/22",2018,10,295,"ABBY","Forests","Non-drylands","dew",11,NA,0.427199614,NA,78.50931038,150.2883333,15.850375,12.86166667,59.76458333,8.437043395,1.092502872,6.72740625
"2018/10/24",2018,10,297,"ABBY","Forests","Non-drylands","nodew",0,NA,0.342063416,NA,32.83283799,133.5045833,11.11783333,12.40375,84.62833333,2.153545911,1.132053401,6.895534722
"2019/4/2",2019,4,92,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.159242609,NA,NA,95.91,11.69783333,13.7475,68.04,4.43816557,1.218550991,21.96561875
"2019/4/18",2019,4,108,"ABBY","Forests","Non-drylands","dew",6,NA,0.879873421,NA,NA,320.4108333,16.58604167,19.30666667,59.42833333,9.033420077,1.521129933,22.17895139
"2019/4/21",2019,4,111,"ABBY","Forests","Non-drylands","nodew",0,NA,0.214740565,NA,NA,204.6175,9.06825,13.29125,70.76583333,3.526388907,1.475067281,20.59311806
"2019/4/22",2019,4,112,"ABBY","Forests","Non-drylands","dew",7,NA,0.174876634,NA,NA,232.765,12.11895833,15.36458333,63.78833333,5.807331103,1.544721802,19.18090278
"2019/4/24",2019,4,114,"ABBY","Forests","Non-drylands","nodew",0,NA,0.310849019,NA,NA,257.79,5.729142857,10.2225,72.17571429,2.617422335,1.814552781,21.88029167
"2019/5/6",2019,5,126,"ABBY","Forests","Non-drylands","dew",6,NA,0.606548796,NA,NA,433.3275,19.19258333,24.18291667,50.00958333,12.66496581,2.075188031,24.06639167
"2019/5/7",2019,5,127,"ABBY","Forests","Non-drylands","dew",2.5,NA,0.958765482,NA,NA,438.3125,17.27658333,22.71166667,54.465,9.949030481,2.285084725,22.42658819
"2019/5/8",2019,5,128,"ABBY","Forests","Non-drylands","dew",3.5,NA,0.932771253,NA,NA,417.6979167,15.83791667,22.12708333,66.79,7.225210111,1.577190623,22.78227292
"2019/5/9",2019,5,129,"ABBY","Forests","Non-drylands","dew",0.5,NA,-0.549492975,NA,NA,424.1033333,23.30783333,26.48166667,27.29333333,21.88907762,3.342306193,23.04322292
"2019/5/10",2019,5,130,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.660309226,NA,NA,429.2341667,23.61520833,27.33916667,26.3075,23.12268918,1.850135187,23.28291389
"2019/5/11",2019,5,131,"ABBY","Forests","Non-drylands","nodew",0,NA,0.081335142,NA,NA,438.8329167,21.93416667,26.36041667,37.47375,17.25649935,2.22497925,22.5031375
"2019/5/12",2019,5,132,"ABBY","Forests","Non-drylands","dew",2,NA,0.914059015,NA,NA,419.1525,15.00091667,20.97625,61.81083333,7.833898396,1.949736707,22.8871
"2019/5/13",2019,5,133,"ABBY","Forests","Non-drylands","nodew",0,NA,0.851542113,NA,NA,395.63375,14.759125,20.73166667,57.035,7.874441942,1.921046007,20.46845139
"2019/5/23",2019,5,143,"ABBY","Forests","Non-drylands","dew",0.5,NA,0.773843347,NA,178.8707376,393.1225,15.89116667,20.09916667,74.00318182,5.769594522,1.77985585,23.45818403
"2019/5/27",2019,5,147,"ABBY","Forests","Non-drylands","dew",2.5,NA,-0.85958385,NA,62.73930537,166.29125,13.91108333,16.75791667,87.2425,2.16247623,1.906679393,21.07552431
"2019/5/28",2019,5,148,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.143882469,NA,50.77831925,135.1583333,11.78466667,14.60875,85.18333333,2.154858197,1.37391149,21.50772569
"2019/5/29",2019,5,149,"ABBY","Forests","Non-drylands","nodew",0,NA,1.220689884,NA,237.9766171,453.33125,15.98945833,21.10416667,67.05291667,6.538206804,2.058090766,26.24425972
"2019/5/30",2019,5,150,"ABBY","Forests","Non-drylands","dew",2,NA,1.139655533,NA,204.3983987,426.66625,16.81883333,21.90958333,76.02166667,5.254227299,1.697697179,24.39785069
"2019/5/31",2019,5,151,"ABBY","Forests","Non-drylands","dew",4,NA,1.143600992,NA,209.4534427,457.2204167,19.084875,23.98041667,73.82125,6.91891577,1.675570571,24.71758056
"2019/6/1",2019,6,152,"ABBY","Forests","Non-drylands","dew",5,NA,1.300793941,NA,226.8268526,465.85125,18.64825,23.2275,67.24681818,8.194435206,2.114765271,24.73935972
"2019/6/2",2019,6,153,"ABBY","Forests","Non-drylands","dew",3.5,NA,0.727676807,NA,181.1169535,405.7083333,17.06395833,21.53583333,73.05416667,6.349768831,1.957020371,24.639075
"2019/6/3",2019,6,154,"ABBY","Forests","Non-drylands","dew",1,NA,1.484794462,NA,237.2717079,463.59625,14.70058333,19.50208333,60.88958333,7.052774614,2.056012944,23.59239583
"2019/6/4",2019,6,155,"ABBY","Forests","Non-drylands","dew",5,NA,0.882712713,NA,237.4967903,477.9883333,16.55304167,20.71583333,47.1875,11.30757392,1.890306221,23.57827778
"2019/6/5",2019,6,156,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.562472789,NA,32.91565865,153.3866667,12.86891667,15.06916667,76.52958333,3.555365868,1.146672686,23.89911736
"2019/6/9",2019,6,160,"ABBY","Forests","Non-drylands","dew",7.5,NA,0.686102332,NA,203.9890209,467.8216667,18.99925,21.66083333,50.73291667,12.56383293,1.62472569,32.170625
"2019/6/10",2019,6,161,"ABBY","Forests","Non-drylands","nodew",0,NA,0.308109198,NA,196.4915839,470.3875,21.931,24.31958333,47.9675,14.93854896,1.81351753,31.16892361
"2019/6/11",2019,6,162,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.554373507,NA,158.0856061,475.5720833,27.511375,27.85583333,35.92041667,25.9227449,3.190002654,31.17114583
"2019/6/12",2019,6,163,"ABBY","Forests","Non-drylands","nodew",0,NA,-2.287797379,NA,105.035255,407.0004167,30.19445833,29.42958333,33.28083333,29.3114676,2.034397915,30.43951389
"2019/6/13",2019,6,164,"ABBY","Forests","Non-drylands","nodew",0,NA,0.810790298,NA,198.0799082,478.2445833,22.32883333,24.47375,51.77708333,13.18770138,2.638038316,29.24833333
"2019/6/14",2019,6,165,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.393713029,NA,105.4089433,257.45375,13.446,16.3625,72.7125,4.505535739,1.936348434,28.21763889
"2019/6/15",2019,6,166,"ABBY","Forests","Non-drylands","dew",2,NA,0.196744703,NA,148.6904994,340.2125,14.99858333,18.08083333,76.99875,4.805112854,1.479643749,27.17722222
"2019/6/16",2019,6,167,"ABBY","Forests","Non-drylands","dew",5,NA,0.716011857,NA,157.1413138,390.7958333,16.448,19.66583333,73.17863636,6.036434849,1.901756015,28.07170139
"2019/6/17",2019,6,168,"ABBY","Forests","Non-drylands","dew",2.5,NA,0.166867346,NA,122.6153475,330.68375,16.185625,19.03875,77.78833333,4.909015773,1.526013889,26.80770833
"2019/6/18",2019,6,169,"ABBY","Forests","Non-drylands","dew",1,NA,0.60499128,NA,179.1686242,389.88375,14.98245833,18.34875,71.35333333,5.184648397,2.696689054,26.60034722
"2019/6/19",2019,6,170,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.331185453,NA,90.6895138,253.71875,12.37083333,15.05416667,64.76291667,5.224495815,2.877152596,27.53083333
"2019/6/21",2019,6,172,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.587060777,NA,70.65415131,233.0179167,12.899875,15.29375,68.585,4.861645734,2.041783843,27.74975694
"2019/6/22",2019,6,173,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.804207359,NA,91.51585437,232.8825,12.79841667,15.37625,75.025,3.932778663,1.718961102,27.67888889
"2019/6/23",2019,6,174,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.491546916,NA,60.91804565,167.81125,11.77933333,13.96041667,80.75375,2.928896607,1.178185296,26.64118056
"2019/6/24",2019,6,175,"ABBY","Forests","Non-drylands","dew",3,NA,1.169967842,NA,213.0385092,428.9704167,13.68783333,16.835,62.92958333,6.17682322,1.704799014,25.93253472
"2019/6/25",2019,6,176,"ABBY","Forests","Non-drylands","nodew",0,NA,0.368383361,NA,48.01301592,345.8104167,15.99366667,18.38958333,63.40416667,7.115174459,1.611208334,25.68857639
"2019/6/29",2019,6,180,"ABBY","Forests","Non-drylands","dew",6.5,NA,1.036817943,NA,191.0925408,484.4304167,18.87854167,20.91,55.72166667,10.70922002,1.784339273,30.15145833
"2019/6/30",2019,6,181,"ABBY","Forests","Non-drylands","dew",3.5,NA,0.855925848,NA,185.7647291,476.3129167,20.1775,21.91875,55.54666667,11.58001813,1.822234274,29.93225694
"2019/7/3",2019,7,184,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.714200131,NA,38.89105445,156.3125,14.81383333,16.41166667,75.84875,4.213129051,1.075504124,27.23274306
"2019/7/4",2019,7,185,"ABBY","Forests","Non-drylands","nodew",0,NA,0.497855717,NA,115.827103,327.00625,17.53104167,19.59833333,71.03666667,6.32229153,1.268604122,27.38611111
"2019/7/5",2019,7,186,"ABBY","Forests","Non-drylands","dew",5,NA,-0.369232556,NA,81.67319472,253.2875,15.904875,17.88583333,77.15041667,4.476489339,1.417583208,26.95753472
"2019/7/6",2019,7,187,"ABBY","Forests","Non-drylands","dew",0.5,NA,-1.927562586,NA,32.79401789,144.2920833,13.954125,15.49708333,80.11958333,3.289962131,1.218236421,26.52666667
"2019/7/7",2019,7,188,"ABBY","Forests","Non-drylands","dew",3.5,NA,-1.491424197,NA,34.42860848,162.5225,14.3995,16.07916667,78.39125,3.749575288,1.154482707,26.56027778
"2019/7/8",2019,7,189,"ABBY","Forests","Non-drylands","dew",4,NA,0.997228257,NA,168.7512423,392.4495833,16.66883333,19.17083333,69.98,6.175506939,1.50397194,26.07210145
"2019/7/11",2019,7,192,"ABBY","Forests","Non-drylands","nodew",0,NA,0.72837986,NA,108.5000922,368.0691667,19.523625,20.95666667,67.80375,7.870725632,1.617294021,28.79444444
"2019/7/12",2019,7,193,"ABBY","Forests","Non-drylands","dew",4.5,NA,1.185237179,NA,170.3663762,427.7691667,20.54654167,22.07125,64.25875,9.327137246,1.759168468,27.10659722
"2019/7/13",2019,7,194,"ABBY","Forests","Non-drylands","nodew",0,NA,0.595047149,NA,156.1711761,378.5725,18.76116667,20.68208333,67.5725,7.583803791,1.766717871,27.16548611
"2019/7/14",2019,7,195,"ABBY","Forests","Non-drylands","dew",6,NA,0.814387948,NA,176.2445962,450.0166667,20.74125,22.08083333,58.2125,11.48612527,1.526223861,25.33690972
"2019/7/16",2019,7,197,"ABBY","Forests","Non-drylands","dew",1,NA,0.348554098,NA,97.77436393,340.3125,19.36341667,21.02,69.04541667,7.59472368,2.019792032,25.16128788
"2019/7/19",2019,7,200,"ABBY","Forests","Non-drylands","dew",4,NA,1.223057937,NA,143.9126694,416.9379167,16.06483333,17.98041667,57.79291667,8.38135331,1.837999855,26.75236111
"2019/7/20",2019,7,201,"ABBY","Forests","Non-drylands","dew",4,NA,-0.190499526,NA,162.5791895,456.34875,21.738875,22.09791667,45.155,17.2608987,1.377407903,26.815
"2019/7/21",2019,7,202,"ABBY","Forests","Non-drylands","nodew",0,NA,0.103794901,NA,156.1584618,453.7416667,23.30104167,23.78125,44.56958333,16.76899726,1.763188045,24.55461806
"2019/7/22",2019,7,203,"ABBY","Forests","Non-drylands","dew",4,NA,0.946817125,NA,179.7507997,454.2869565,21.13204348,22.42333333,57.4526087,11.77085802,1.710860276,24.14534091
"2019/7/23",2019,7,204,"ABBY","Forests","Non-drylands","dew",6,NA,-0.86265047,NA,62.42123527,205.8356522,16.36065217,17.92304348,77.8226087,4.412931848,1.568654892,23.37869048
"2019/7/24",2019,7,205,"ABBY","Forests","Non-drylands","dew",1,NA,1.058477046,NA,178.4436529,456.6525,19.03754167,20.76041667,55.41333333,10.80227761,1.576960679,24.32869048
"2019/7/25",2019,7,206,"ABBY","Forests","Non-drylands","dew",1.5,NA,-0.343114424,NA,148.431295,449.1145833,23.344875,23.81458333,45.78208333,17.86732018,1.393998126,23.57601449
"2019/7/26",2019,7,207,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.119991237,NA,165.7037771,445.9620833,24.03695833,24.42458333,47.24875,17.05919827,1.781705562,22.76791667
"2019/7/28",2019,7,209,"ABBY","Forests","Non-drylands","dew",7.5,NA,1.106132617,NA,188.4547198,454.0145833,20.06420833,21.69625,63.615,9.812914796,1.494327306,23.26104167
"2019/7/29",2019,7,210,"ABBY","Forests","Non-drylands","dew",6,NA,0.889817022,NA,151.5585738,392.6470833,19.31808333,21.02916667,69.24708333,7.697930943,1.86286199,24.21305556
"2019/7/30",2019,7,211,"ABBY","Forests","Non-drylands","dew",1.5,NA,0.418164606,NA,142.2286487,368.8529167,17.021875,19.22,62.78083333,7.874355194,1.503497138,23.67652778
"2019/7/31",2019,7,212,"ABBY","Forests","Non-drylands","dew",6.5,NA,0.563286296,NA,162.6934858,419.8804167,21.26725,22.44958333,57.82208333,11.7796072,1.554562095,22.69677083
"2019/8/1",2019,8,213,"ABBY","Forests","Non-drylands","dew",6.5,NA,0.611937316,NA,156.8919062,439.5108333,23.176125,23.95791667,52.34208333,15.2470301,1.984594291,22.6815942
"2019/8/3",2019,8,215,"ABBY","Forests","Non-drylands","dew",6,NA,1.007328176,NA,150.7667168,439.3945833,22.513125,23.54333333,50.82052632,16.13424537,1.366267854,23.29152174
"2019/8/4",2019,8,216,"ABBY","Forests","Non-drylands","nodew",0,NA,0.203962412,NA,159.17146,425.8920833,25.06833333,25.29041667,51.04791667,17.4181442,1.573688954,23.12049242
"2019/8/5",2019,8,217,"ABBY","Forests","Non-drylands","dew",4,NA,1.066901151,NA,175.6877548,424.655,24.19316667,25.16625,62.26125,12.56449601,1.447758016,23.89014493
"2019/8/8",2019,8,220,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.909939433,NA,22.85450656,114.1020833,15.90845833,17.44,84.19058824,3.061767528,1.225999197,22.20025362
"2019/8/9",2019,8,221,"ABBY","Forests","Non-drylands","nodew",0,NA,0.396974142,NA,105.3203281,286.8741667,18.24,19.86791667,68.03954545,7.183067587,1.475696012,22.26288194
"2019/8/11",2019,8,223,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.847028438,NA,6.903970046,172.3891667,16.25791667,17.325,77.285,4.523632587,1.245110126,24.081875
"2019/8/12",2019,8,224,"ABBY","Forests","Non-drylands","dew",1,NA,0.870596902,NA,130.6034663,359.7541667,20.132375,20.73416667,57.05565217,11.25962304,1.28650106,23.95194444
"2019/8/13",2019,8,225,"ABBY","Forests","Non-drylands","dew",4.5,NA,0.249652029,NA,143.9433002,410.0945833,23.232,23.48625,50.91625,15.83254589,1.529674719,22.34253968
"2019/8/14",2019,8,226,"ABBY","Forests","Non-drylands","dew",4.5,NA,0.846257149,NA,148.1974409,385.5054167,22.06620833,22.8425,59.52708333,11.8470774,1.65575335,24.523125
"2019/8/16",2019,8,228,"ABBY","Forests","Non-drylands","dew",1.5,NA,0.073502489,NA,87.54258346,258.6641667,16.14708333,18.00875,67.07791667,6.262836495,1.74532105,22.83217391
"2019/8/20",2019,8,232,"ABBY","Forests","Non-drylands","dew",6,NA,0.118231821,NA,121.2768278,342.7075,22.15133333,22.41541667,57.15583333,12.74964004,1.677130812,22.57210145
"2019/8/24",2019,8,236,"ABBY","Forests","Non-drylands","dew",3.5,NA,0.605397263,NA,163.8133629,357.78375,18.93883333,20.25,57.87090909,10.04132734,1.686896026,25.03520833
"2019/8/25",2019,8,237,"ABBY","Forests","Non-drylands","dew",3.5,NA,0.81637547,NA,164.3547442,350.1708333,17.31016667,19.10416667,60.44,8.772482239,1.815075284,25.06590909
"2019/8/27",2019,8,239,"ABBY","Forests","Non-drylands","nodew",0,NA,-2.332681582,NA,99.21216255,356.725,29.13641667,27.145,19.93208333,33.0004027,3.82723148,22.06484848
"2019/8/28",2019,8,240,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.697246175,NA,139.8691616,355.975,28.194125,26.58791667,32.66958333,27.48083557,1.496448374,22.54375
"2019/9/1",2019,9,244,"ABBY","Forests","Non-drylands","dew",2.5,NA,1.326166733,NA,129.7882021,343.7275,21.050125,21.72416667,56.83571429,11.76671679,1.86668867,24.49571429
"2019/9/3",2019,9,246,"ABBY","Forests","Non-drylands","dew",4,NA,1.254888463,NA,135.1564832,325.8108333,21.06220833,21.3925,61.14818182,10.86333627,1.780113282,24.1772807
"2019/9/6",2019,9,249,"ABBY","Forests","Non-drylands","nodew",0,NA,1.623216828,NA,164.45968,354.9066667,20.26620833,21.86916667,72.92916667,6.804754729,1.921312248,22.07119048
"2019/9/30",2019,9,273,"ABBY","Forests","Non-drylands","nodew",0,NA,0.254739199,NA,102.3755443,216.7808333,8.558541667,9.1925,53.05166667,5.375508471,3.126103916,26.89318841
"2019/10/1",2019,10,274,"ABBY","Forests","Non-drylands","dew",0.5,NA,1.821783062,NA,7.904819545,250.0220833,9.96325,10.23958333,49.08190476,7.47724594,1.445304719,27.29979167
"2019/10/2",2019,10,275,"ABBY","Forests","Non-drylands","nodew",0,NA,0.487914135,NA,47.83370018,160.75625,11.69545833,11.41083333,48.34083333,7.867401256,1.871215639,29.48506944
"2019/10/10",2019,10,283,"ABBY","Forests","Non-drylands","dew",1,NA,1.344784968,NA,-34.71943911,210.8604167,4.855666667,1.661666667,49.15166667,4.484605839,1.289544835,30.75319444
"2019/10/15",2019,10,288,"ABBY","Forests","Non-drylands","dew",4.5,NA,-0.65299925,NA,NA,91.10208333,12.69820833,11.69666667,56.36291667,6.614693361,1.579808161,32.48384058
"2019/10/23",2019,10,296,"ABBY","Forests","Non-drylands","dew",5.5,NA,0.556931314,NA,100.3430747,156.0345833,9.956708333,9.30875,80.86958333,2.89458038,1.278158811,35.67875
"2019/10/24",2019,10,297,"ABBY","Forests","Non-drylands","dew",7,NA,0.594042955,NA,72.97925086,167.6420833,13.93041667,11.27458333,60.54916667,7.309636669,0.952796584,32.78894737
"2019/10/26",2019,10,299,"ABBY","Forests","Non-drylands","dew",3,NA,-0.011512192,NA,72.86091968,127.5733333,8.326208333,8.531666667,72.67583333,3.240532333,1.409104752,34.78543478
"2019/10/27",2019,10,300,"ABBY","Forests","Non-drylands","nodew",0,NA,0.433939524,NA,-22.88355617,143.7308333,7.687916667,4.960833333,46.33458333,6.382441404,2.033568972,35.61065217
"2019/10/28",2019,10,301,"ABBY","Forests","Non-drylands","nodew",0,NA,0.357422229,NA,85.35757179,140.0066667,5.661708333,4.099583333,60.475,4.116585117,1.418817343,34.76916667
"2019/10/29",2019,10,302,"ABBY","Forests","Non-drylands","nodew",0,NA,0.265991449,NA,56.82471318,127.3516667,2.367166667,2.28125,17.29291667,6.084560298,3.477888836,33.59416667
"2019/10/30",2019,10,303,"ABBY","Forests","Non-drylands","nodew",0,NA,0.307244072,NA,72.96389426,140.1991667,6.508166667,4.1075,23.53458333,7.993464562,1.66978365,34.66690476
"2019/10/31",2019,10,304,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.100727808,NA,84.25136159,114.9875,6.484416667,4.598333333,44.28083333,5.802471178,1.058973485,34.66236111
