"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-07-28,2018,7,"201807",209,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.0379433533863,9.28812752883617,NA,NA,442.227083333333,23.84525,25.7983333333333,51.27,15.951476909785,1.80116620841833,8.47099652777778,0,0,0,0,"dew",5,2.5,-0.155115337021367,-0.109447908688396
2018-07-29,2018,7,"201807",210,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.1690252735109,7.39569993854768,NA,NA,430.309583333333,28.4292083333333,29.1154166666667,43.5445833333333,24.130589744115,1.66264919684151,9.58501388888889,0,0,0,0,"dew",6,3,-1.35964829729571,-0.833140357913399
2018-07-30,2018,7,"201807",211,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.2824959944823,8.94855212973057,NA,NA,394.0025,24.962125,26.665,57.8625,14.5882997064712,1.87549892350654,8.51310416666667,0,0,0,0,"dew",13,6.5,-0.472294572613764,-0.239306590487588
2018-07-31,2018,7,"201807",212,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.097529967856,9.37941758417184,NA,NA,420.6575,23.1496666666667,25.5366666666667,58.94875,13.1632211512779,1.9821114227079,7.950375,0,0,0,0,"dew",8,4,-0.130097529220096,-0.0745372341268994
2018-08-01,2018,8,"201808",213,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.6825638732695,9.84901916731299,NA,NA,429.918333333333,20.6081666666667,23.5704166666667,61.2025,11.8719133470483,1.73691704499318,8.63445138888889,0,0,0,5,"dew",8,4,1.2330806352784,0.377244155335521
2018-08-02,2018,8,"201808",214,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.0673129355525,5.47509338768181,NA,NA,118.621666666667,15.104,16.9275,79.7470833333333,3.62373312726117,1.148821189611,12.0381840277778,0,0,0,0,"dew",5,2.5,-0.106221900916639,-1.70597839303563
2018-08-03,2018,8,"201808",215,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.1789619539231,7.64546766690466,NA,NA,211.651666666667,16.0672916666667,18.2658333333333,80.89875,3.82140155708748,1.33175410543185,8.22196875,0,0,0,0,"nodew",0,0,0.975179828099198,-0.672267977111955
2018-08-04,2018,8,"201808",216,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.7231383716132,10.5907801350561,NA,NA,400.685416666667,19.983125,22.4195833333333,65.7725,9.31854770403056,1.72498369917064,7.74786111111111,0,0,0,0,"dew",21,10.5,1.2538593405846,0.730531625529925
2018-08-05,2018,8,"201808",217,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.1876019181464,9.4877626815447,NA,NA,424.18625,23.9465416666667,25.5241666666667,52.3254166666667,16.629301860795,1.73987841928766,9.37938194444444,0,0,0,0,"dew",18,9,0.46749202229454,0.205184158249496
2018-08-06,2018,8,"201808",218,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.5054305731157,9.53023990000649,NA,NA,390.672083333333,24.4214583333333,26.1845833333333,54.56125,15.3499396253557,1.65078823040662,9.55106944444444,0,0,0,0,"dew",7,3.5,0.630256029960823,0.225415296990755
2018-08-07,2018,8,"201808",219,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.0740494393172,8.89143285632403,NA,251.46217486374,393.9475,26.7348333333333,27.7991666666667,53.15625,18.7991093173927,1.57495983714145,8.00497569444445,0,0,0,0,"dew",14,7,0.409340385411885,-0.0788370622181882
2018-08-08,2018,8,"201808",220,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.6737049653482,8.42334781487241,NA,NA,345.332083333333,26.9425833333333,27.3729166666667,48.7920833333333,19.6272890395114,1.59618621794,7.46754861111111,0,0,0,0,"dew",5,2.5,-0.307793438530307,-0.301777587969291
2018-08-09,2018,8,"201808",221,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.9546435041056,8.34697721284916,NA,NA,355.227916666667,27.4983333333333,28.0045833333333,49.5895833333333,20.3208397190543,1.41072366353421,2.50702898550725,0,0,0,0,"dew",8,4,-0.163921318250632,-0.338151538553547
2018-08-10,2018,8,"201808",222,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.1587114437712,8.83807293763559,NA,NA,372.734583333333,25.0866666666667,26.5729166666667,46.4745833333333,18.2869081148963,2.26888385268502,2.1713768115942,0,0,0,0,"dew",2,1,0.452696850999676,-0.104251436259167
2018-08-12,2018,8,"201808",224,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.5993252636463,9.35162317483381,NA,NA,295.848333333333,18.740125,20.52875,65.9770833333333,8.07027593343248,1.48298386254625,2.76173913043478,0,0,0,0,"dew",13,6.5,0.678340668933456,0.140343348324238
2018-08-13,2018,8,"201808",225,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.5045573261857,7.71195129157126,NA,NA,335.069166666667,25.4630416666667,25.1016666666667,39.3254166666667,23.9400617331756,2.09253060655833,2.46297101449275,0,0,0,0,"dew",20,10,-0.906528487520919,-0.640603016849512
2018-08-14,2018,8,"201808",226,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.3529141297743,6.78881483101147,124.496785737827,96.1523412738754,266.350416666667,27.6605833333333,25.85375,30.0416666666667,29.1404357996551,1.42617975251466,2.43119047619048,0,0,0,0,"nodew",0,0,-0.984186854686165,-1.08027638735281
2018-08-15,2018,8,"201808",227,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.3426462616831,8.66773511942447,106.242638574487,135.971965779783,303.438333333333,24.319875,25.0091666666667,52.065,15.7011037459307,1.51862426302189,2.35984848484848,0,0,0,2,"dew",2,1,0.0347797202538484,-0.185380289745948
2018-08-16,2018,8,"201808",228,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.7485466947973,9.0354028535676,85.7769774367711,145.077585653745,291.0075,19.1245833333333,21.6570833333333,68.1865,8.61772614373636,1.56416806091518,2.45243055555556,0,0,0,3,"dew",15,7.5,1.77898369789571,-0.0102667298308809
2018-08-17,2018,8,"201808",229,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.2844714076298,9.77396930885753,93.9461439064393,225.597330817328,373.366666666667,17.433625,20.2391666666667,59.6379166666667,9.28887779909151,1.86691027884261,2.33851851851852,0,0,0,0,"dew",16,8,0.517100092814301,0.341499251269119
2018-08-18,2018,8,"201808",230,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.2517911742369,8.49921233355803,96.1675273874103,225.337209485193,391.409166666667,20.7644166666667,22.91375,58.2979166666667,12.3170217985121,1.57997175728125,2.22712121212121,0,0,0,0,"dew",18,9,-0.523860739125276,-0.265644675819021
2018-08-19,2018,8,"201808",231,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.9448826329999,7.33529746184664,95.1309160201765,181.373795547385,366.815416666667,22.5692916666667,24.1525,55.6579166666667,13.5629065553094,1.88588212534139,2.34072463768116,0,0,0,0,"dew",14,7,-0.168919981758912,-0.819996493224148
2018-08-20,2018,8,"201808",232,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.8401127454836,7.79918100956282,85.5906150419286,117.150733756638,258.83375,21.39825,22.6358333333333,67.25875,9.57685159219569,1.13047846837572,2.32731884057971,0,0,0,0,"dew",18,9,0.801650933527123,-0.599057063725587
2018-08-21,2018,8,"201808",233,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.2821603894686,4.60899920494667,112.203004235688,116.98196995496,315.47875,27.2450416666667,26.575,27.77,26.775074167089,2.97758510480758,2.60462121212121,0,0,0,0,"dew",3,1.5,-1.02042072519936,-2.11848354776166
2018-08-22,2018,8,"201808",234,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.02525396624537,7.43926904493502,111.640304498353,151.060880089357,308.414166666667,25.5185,25.4625,35.875,22.2954555117371,1.99896715715393,2.51666666666667,0,0,0,0,"nodew",0,0,-1.66409813913508,-0.770476689461537
2018-08-23,2018,8,"201808",235,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.1155170285562,10.9810838386276,38.8888861743731,66.0731744778168,163.753333333333,14.7840416666667,16.845,81.045,3.50153351457608,1.37272504098632,2.7135,0,0,0,0,"dew",12,6,-0.593648424236393,0.916426292462644
2018-08-24,2018,8,"201808",236,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.01418150257287,8.12268685531799,31.6489604438345,32.789304769229,91.8133333333333,13.7910833333333,15.28375,74.0291666666667,4.28495933945901,1.23874711710354,2.20083333333333,0,0,0,0,"nodew",0,0,-1.66976848551165,-0.444977020679251
2018-08-25,2018,8,"201808",237,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.2563626199756,10.1344751219101,31.3644322471398,50.0679637512727,144.29,12.9900416666667,14.95625,77.0629166666667,3.7722763491432,1.1079011095599,2.09840909090909,0,0,0,0,"dew",21,10.5,-0.521519644898493,0.513201716378906
2018-08-28,2018,8,"201808",240,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.3602565099371,NA,132.595924320892,347.065416666667,23.366375,22.05375,40.3691666666667,20.6523008014443,1.39682280030253,4.37090909090909,0,0,0,0,"dew",21,10.5,NA,0.620737349637912
2018-08-29,2018,8,"201808",241,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,12.9101761847382,NA,166.276293504787,333.549166666667,20.522625,21.1625,49.5325,13.1961079412241,1.86784407119403,3.71471014492754,0,0,0,0,"dew",5,2.5,NA,1.83521844298851
2018-08-30,2018,8,"201808",242,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.1542621936608,NA,53.3577180271797,155.30375,16.1445,17.8054166666667,74.72625,4.98212853901809,1.31571182997741,3.79289855072464,0,0,0,0,"dew",5,2.5,NA,0.522625944432656
2018-08-31,2018,8,"201808",243,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,13.4285148795771,NA,128.777547540491,256.451666666667,16.4910833333333,18.79,68.8579166666667,6.3003405952381,1.98034421488232,2.9054347826087,0,0,0,0,"dew",12,6,NA,2.08209388422488
2018-09-01,2018,9,"201809",244,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,12.3250487311962,NA,100.846552484551,232.595,14.6474166666667,16.1775,69.52875,5.87228156569106,1.47911952949666,3.26305555555556,0,0,0,0,"dew",22,11,NA,0.460098496546912
2018-09-02,2018,9,"201809",245,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,15.1481098504191,NA,184.70193464172,355.795416666667,17.782625,19.1525,61.1583333333333,9.53364764748224,1.6164180153596,3.0430303030303,0,0,0,0,"dew",22,11,NA,1.84910417628959
2018-09-03,2018,9,"201809",246,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,13.3989617388501,NA,171.580881719608,306.189583333333,17.0306666666667,19.19625,65.0383333333333,7.85725692225136,1.85261416952806,2.99045454545455,0,0,0,0,"dew",14,7,NA,0.988486372042642
2018-09-04,2018,9,"201809",247,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,12.6931671637007,NA,168.406644759033,327.537916666667,19.783875,20.4225,52.9054166666667,13.3639671199199,1.56277970992959,2.145375,0,0,0,0,"dew",20,10,NA,0.641220538179323
2018-09-05,2018,9,"201809",248,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,7.67552594784614,NA,122.201296566155,306.814583333333,26.4915833333333,24.36125,25.4058333333333,27.4401938907785,1.86921656184663,2.33527777777778,0,0,0,0,"nodew",0,0,NA,-1.827564887781
2018-09-06,2018,9,"201809",249,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,11.4293856139268,NA,163.333984699819,314.654166666667,22.8765416666667,22.7170833333333,43.2304166666667,17.150684860373,1.78409568663467,2.57708333333333,0,0,0,0,"nodew",0,0,NA,0.019413330876264
2018-09-07,2018,9,"201809",250,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,11.4082575967455,NA,179.980682925601,314.9975,20.7874166666667,21.3420833333333,47.7029166666667,14.5982712802099,1.98057733277061,2.65763888888889,0,0,0,0,"dew",12,6,NA,0.00901790030385924
2018-09-09,2018,9,"201809",252,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,13.9613364246805,NA,177.940042458025,330.013333333333,17.8965833333333,18.9983333333333,56.5633333333333,10.0911762914697,1.9713965474054,2.70190476190476,0,0,0,0,"dew",19,9.5,NA,1.2651865920425
2018-09-13,2018,9,"201809",256,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.6944014850562,NA,38.9736248911517,174.11875,13.6144166666667,15.1425,78.0241666666667,3.74908049867975,1.58058200198789,4.30666666666667,0,0,0,0,"dew",16,8,NA,-0.342214379756891
2018-09-15,2018,9,"201809",258,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,9.84377010256337,NA,47.3340881617579,156.135,13.4552083333333,14.8504166666667,71.7254166666667,4.64087146368126,1.67690564821322,4.16875,0,0,0,0,"dew",12,6,NA,-0.760742981070015
2018-09-18,2018,9,"201809",261,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,13.1466681946935,NA,168.018010939271,303.75375,11.877375,12.9233333333333,82.356875,3.02136613803853,1.29050698379373,8.64639130434783,0,0,0,3,"dew",19,9.5,NA,0.86435262112605
2018-09-20,2018,9,"201809",263,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,12.6400258993814,NA,NA,235.4025,13.8596666666667,9.87285714285714,65.5333333333333,6.09126018715617,1.34110558129001,8.65404861111111,0,0,0,0,"dew",13,6.5,NA,0.615073914053657
2018-09-21,2018,9,"201809",264,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,11.5884403048771,NA,NA,202.459583333333,16.1849166666667,16.65875,68.1208333333333,6.6667764882444,1.26180350240936,7.69684722222222,0,0,0,0,"dew",18,9,NA,0.0976715972720436
2018-09-23,2018,9,"201809",266,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,12.5816276237491,NA,NA,245.979583333333,11.6765833333333,13.4208333333333,73.0479166666667,4.13073928424335,1.58995051946528,7.98150347222222,0,0,0,0,"dew",15,7.5,NA,0.586340729359882
2018-09-24,2018,9,"201809",267,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,13.3889050289665,NA,NA,276.773333333333,13.5928333333333,13.9904166666667,66.3558333333333,6.39138509497085,1.42612247962853,7.60411458333333,0,0,0,0,"dew",15,7.5,NA,0.983538258431957
2018-09-25,2018,9,"201809",268,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.0904470019678,NA,NA,260.295833333333,18.999875,16.7095833333333,42.565,15.3148035584722,1.86285285347475,5.94133472222222,0,0,0,0,"dew",22,11,NA,-0.639372737967265
2018-09-26,2018,9,"201809",269,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.7614467869418,NA,NA,260.475,20.3601666666667,18.0829166666667,44.3545833333333,14.5469578020924,1.25320025399566,5.64617638888889,0,0,0,0,"nodew",0,0,NA,-0.309226675564036
2018-09-27,2018,9,"201809",270,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,11.209920768365,NA,NA,259.69625,20.9427916666667,19.07875,53.80875,13.0515912744284,1.26891990796599,5.76413611111111,0,0,0,0,"dew",11,5.5,NA,-0.0885680071519903
2018-09-28,2018,9,"201809",271,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,8.16666253428311,NA,75.6973803729646,243.967083333333,24.8474583333333,21.2504166666667,30.9954166666667,22.1410697513078,2.30615483887439,6.27978194444444,0,0,0,0,"nodew",0,0,NA,-1.58591531687899
2018-09-29,2018,9,"201809",272,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,7.82994045774483,NA,37.2874432761391,115.1875,12.8152083333333,14.6204166666667,79.2016666666667,3.21647060419116,1.99934186811773,7.80090972222222,0,0,0,0,"nodew",0,0,NA,-1.75158968844029
2018-09-30,2018,9,"201809",273,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,7.53342554193671,NA,20.6574479340783,110.454166666667,14.218,14.5333333333333,64.9970833333333,5.77608646678523,1.25529617948716,7.56139583333333,0,0,0,0,"dew",12,6,NA,-1.89748128794603
2018-10-03,2018,10,"201810",276,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,11.2320330310148,NA,99.0757621226047,211.6625,12.2226666666667,12.425,56.5279166666667,7.40258836334582,1.38187609884237,7.85274305555556,0,0,0,0,"dew",12,6,NA,1.38788814342098
2018-10-04,2018,10,"201810",277,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,9.17063985210836,NA,65.4547204135702,141.954583333333,10.3003333333333,11.2316666666667,64.5279166666667,4.71413516705401,1.79656771033958,7.14671180555556,0,0,0,0,"nodew",0,0,NA,0.532008541105382
2018-10-10,2018,10,"201810",283,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.1725454070294,NA,87.4452737266612,190.439166666667,11.8811666666667,12.37125,78.77875,3.43060570749048,0.969692474071673,8.67090625,0,0,0,0,"dew",3,1.5,NA,0.947994456203093
2018-10-11,2018,10,"201810",284,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.2254731319007,NA,69.7109562407013,204.02,13.3679583333333,11.4754166666667,56.3479166666667,8.54396122316796,1.01121387215356,8.17948263888889,0,0,0,0,"dew",18,9,NA,0.96996976910209
2018-10-12,2018,10,"201810",285,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,11.1906327577872,NA,105.823448856161,204.617916666667,13.0737083333333,12.1808333333333,65.1904166666667,5.95238884194718,1.40508606537618,7.58342708333333,0,0,0,0,"dew",17,8.5,NA,1.37069896779529
2018-10-13,2018,10,"201810",286,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,10.3321512760288,NA,60.3236229046299,202.6075,13.1002916666667,12.0404166666667,55.195,8.86887538097462,2.02448284416452,7.65570833333333,0,0,0,0,"dew",16,8,NA,1.01426197328053
2018-10-14,2018,10,"201810",287,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,9.84310584294145,NA,46.867013283344,185.204583333333,13.9589166666667,11.45375,26.9491666666667,11.9361301752028,2.89495499747764,7.17757291666667,0,0,0,0,"nodew",0,0,NA,0.811212882467528
2018-10-15,2018,10,"201810",288,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,7.93016977748736,NA,42.2526008268066,179.564166666667,18.1449583333333,13.9220833333333,28.0166666666667,16.9606057421326,1.59603620754443,7.53584722222222,0,0,0,0,"nodew",0,0,NA,0.0169718925829246
2018-10-16,2018,10,"201810",289,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,6.94248026201253,NA,4.73056432195134,166.895833333333,21.4466666666667,16.3729166666667,20.2033333333333,20.9411703848488,3.01406187361343,6.09385763888889,0,0,0,0,"nodew",0,0,NA,-0.393111597731297
2018-10-17,2018,10,"201810",290,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,7.76457227785722,NA,34.2618407520095,168.029583333333,19.030125,14.6020833333333,30.7295833333333,16.4436816836679,1.5182738824513,7.15030208333333,0,0,0,0,"nodew",0,0,NA,-0.0517833180087241
2018-10-18,2018,10,"201810",291,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,9.48490551233051,NA,84.894452820972,168.886666666667,15.1895,12.9029166666667,54.055,8.75626495257466,1.14475737104847,6.58732638888889,0,0,0,0,"nodew",0,0,NA,0.662489989790041
2018-10-19,2018,10,"201810",292,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,9.53182359377332,NA,105.433087351345,169.4125,15.7235,12.9945833333333,57.1491666666667,8.73619991538503,0.924307072670974,7.2218125,0,0,0,0,"dew",10,5,NA,0.681970130355941
2018-10-20,2018,10,"201810",293,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,9.91462007793236,NA,80.9991220119012,167.615833333333,14.4210416666667,12.5991666666667,67.0870833333333,6.20100898225217,1.00641703634638,6.65264236111111,0,0,0,0,"dew",22,11,NA,0.84090521657935
2018-10-21,2018,10,"201810",294,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,9.64304366250966,NA,67.9978852050098,159.71875,14.4623333333333,12.5375,66.6333333333333,6.11065993360666,1.06772433957603,6.31075694444444,0,0,0,0,"dew",22,11,NA,0.728148117735364
2018-10-22,2018,10,"201810",295,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,NA,8.91820667427634,NA,78.509310375975,150.288333333333,15.850375,12.8616666666667,59.7645833333333,8.43704339460173,1.0925028715365,6.72740625,0,0,0,0,"dew",22,11,NA,0.427199613791116
